customer_id,Order_Date,propensity_score,churn,churn_3m,churn_6m,churn_9m
ORD10000,2021-04-01,0.08594500402648313,0,0,0,0
ORD10000,2022-05-01,0.08596523363214179,0,0,0,0
ORD10000,2022-02-01,0.08595677662446115,0,0,0,0
ORD10000,2022-02-01,0.08594834338963239,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-07-01,0.08599005941453093,0,0,0,0
ORD10000,2022-03-01,0.08598174046840272,0,0,0,0
ORD10000,2022-07-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08592847832151045,0,0,0,0
ORD10000,2022-05-01,0.08594165539767477,0,0,0,0
ORD10000,2023-11-01,0.08592688296121326,0,0,0,0
ORD10000,2022-07-01,0.08598174046840272,0,0,0,0
ORD10000,2022-08-01,0.08594165539767477,0,0,0,0
ORD10000,2023-12-01,0.08593161948006169,0,0,0,0
ORD10000,2023-11-01,0.08593323837022304,0,0,0,0
ORD10000,2023-08-01,0.08592984424456392,0,0,0,0
ORD10000,2022-12-01,0.0859480631738774,0,0,0,0
ORD10000,2022-05-01,0.08594723133171031,0,0,0,0
ORD10000,2021-07-01,0.08594956427038085,0,0,0,0
ORD10000,2021-01-01,0.08595169445549933,0,0,0,0
ORD10000,2023-11-01,0.08592746343298548,0,0,0,0
ORD10000,2023-08-01,0.0859402884882168,0,0,0,0
ORD10000,2023-12-01,0.08593479915631029,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
ORD10000,2021-06-01,0.08594723133171031,0,0,0,0
ORD10000,2022-02-01,0.08598299891485348,0,0,0,0
ORD10000,2022-03-01,0.08594956427038085,0,0,0,0
ORD10000,2021-04-01,0.08594862734950952,0,0,0,0
ORD10000,2022-04-01,0.08599839309934962,0,0,0,0
ORD10000,2023-04-01,0.08593439775611131,0,0,0,0
ORD10000,2022-04-01,0.0859887231320948,0,0,0,0
ORD10000,2021-04-01,0.08594723133171031,0,0,0,0
ORD10000,2023-02-01,0.08594192155248817,0,0,0,0
ORD10000,2023-04-01,0.08593713289513791,0,0,0,0
ORD10000,2023-08-01,0.0859311334420542,0,0,0,0
ORD10000,2021-02-01,0.08594834338963239,0,0,0,0
ORD10000,2023-07-01,0.08594224734526949,0,0,0,0
ORD10000,2021-03-01,0.08594242050650122,0,0,0,0
ORD10000,2021-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-12-01,0.08598163602084086,0,0,0,0
ORD10000,2022-03-01,0.08594836970050854,0,0,0,0
ORD10000,2023-07-01,0.08593131265775991,0,0,0,0
ORD10000,2021-09-01,0.08597512706479198,0,0,0,0
ORD10000,2021-02-01,0.08594165539767477,0,0,0,0
ORD10000,2021-08-01,0.0859597184886554,0,0,0,0
ORD10000,2021-07-01,0.08594165539767477,0,0,0,0
ORD10000,2022-04-01,0.08594834338963239,0,0,0,0
ORD10000,2023-11-01,0.08593180953682128,0,0,0,0
ORD10000,2023-06-01,0.0859303305576394,0,0,0,0
ORD10000,2021-10-01,0.08594165539767477,0,0,0,0
ORD10000,2022-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-05-01,0.08596095965055287,0,0,0,0
ORD10000,2023-05-01,0.08593996690519663,0,0,0,0
ORD10000,2023-10-01,0.08594696045958385,0,0,0,0
ORD10000,2022-11-01,0.08594165539767477,0,0,0,0
ORD10000,2021-05-01,0.08594224734526949,0,0,0,0
ORD10000,2023-06-01,0.08594776600806842,0,0,0,0
ORD10000,2021-06-01,0.08594165539767477,0,0,0,0
ORD10000,2021-04-01,0.08594341499988004,0,0,0,0
ORD10000,2023-05-01,0.08593155681004032,0,0,0,0
ORD10000,2022-11-01,0.08594333876066644,0,0,0,0
ORD10000,2021-06-01,0.0859597184886554,0,0,0,0
ORD10000,2023-08-01,0.08593105231084512,0,0,0,0
ORD10000,2022-06-01,0.08594544637129771,0,0,0,0
ORD10000,2022-03-01,0.08595854550322948,0,0,0,0
ORD10000,2023-08-01,0.0859294632632763,0,0,0,0
ORD10000,2021-09-01,0.08594165539767477,0,0,0,0
ORD10000,2021-10-01,0.08594224734526949,0,0,0,0
ORD10000,2022-08-01,0.08595635639271315,0,0,0,0
ORD10000,2021-06-01,0.08595983085884291,0,0,0,0
ORD10000,2021-03-01,0.08594165539767477,0,0,0,0
ORD10000,2021-11-01,0.08595505401984978,0,0,0,0
ORD10000,2022-05-01,0.08595710184033097,0,0,0,0
ORD10000,2023-08-01,0.08593290559259269,0,0,0,0
ORD10000,2021-04-01,0.08598174046840272,0,0,0,0
ORD10000,2021-04-01,0.08594352538372745,0,0,0,0
ORD10000,2022-05-01,0.08594165539767477,0,0,0,0
ORD10000,2022-07-01,0.08594723133171031,0,0,0,0
ORD10000,2021-05-01,0.08594224734526949,0,0,0,0
ORD10000,2023-08-01,0.08593391864710129,0,0,0,0
ORD10000,2022-10-01,0.08596246005260658,0,0,0,0
ORD10000,2021-06-01,0.08594224734526949,0,0,0,0
ORD10000,2023-11-01,0.08592994821977905,0,0,0,0
ORD10000,2022-10-01,0.08595608127048444,0,0,0,0
ORD10000,2021-01-01,0.08594224734526949,0,0,0,0
ORD10000,2022-08-01,0.08594165539767477,0,0,0,0
ORD10000,2022-10-01,0.08594723133171031,0,0,0,0
ORD10000,2021-11-01,0.08596523363214179,0,0,0,0
ORD10000,2022-01-01,0.08594165539767477,0,0,0,0
